"pid","location","city","state","zip"
18001,"16 FORD ST","New Haven","CT",""
18002,"556 DIXWELL AV","New Haven","CT",""
18003,"554 DIXWELL AV","New Haven","CT",""
18004,"552 DIXWELL AV","New Haven","CT",""
18005,"550 DIXWELL AV","New Haven","CT",""
18006,"548 DIXWELL AV","New Haven","CT",""
18007,"3 HARDING PL #1","New Haven","CT",""
18008,"3 HARDING PL #2","New Haven","CT",""
18009,"3 HARDING PL #3","New Haven","CT",""
18010,"3 HARDING PL #4","New Haven","CT",""
18011,"3 HARDING PL #5","New Haven","CT",""
18012,"3 HARDING PL #6","New Haven","CT",""
18013,"15 HARDING PL","New Haven","CT",""
18014,"19 HARDING PL","New Haven","CT",""
18015,"23 HARDING PL","New Haven","CT",""
18016,"27 HARDING PL","New Haven","CT",""
18017,"31 HARDING PL","New Haven","CT",""
18018,"35 HARDING PL","New Haven","CT",""
18019,"39 HARDING PL","New Haven","CT",""
18020,"501 DIXWELL AV","New Haven","CT",""
18021,"290 DIVISION ST","New Haven","CT",""
18022,NA,"New Haven","CT",""
18023,NA,"New Haven","CT",""
18024,"278 DIVISION ST","New Haven","CT",""
18025,"276 DIVISION ST","New Haven","CT",""
18026,"150 SHELTON AV","New Haven","CT",""
18027,"146 SHELTON AV","New Haven","CT",""
18028,"140 SHELTON AV","New Haven","CT",""
18029,"134 SHELTON AV","New Haven","CT",""
18030,"128 SHELTON AV","New Haven","CT",""
18031,"126 SHELTON AV","New Haven","CT",""
18032,"122 SHELTON AV","New Haven","CT",""
18033,"73 GIBBS ST","New Haven","CT",""
18034,"77 GIBBS ST","New Haven","CT",""
18035,"79 GIBBS ST","New Haven","CT",""
18036,"83 GIBBS ST","New Haven","CT",""
18037,"477 DIXWELL AV","New Haven","CT",""
18038,"483 DIXWELL AV","New Haven","CT",""
18039,"GIBBS ST","New Haven","CT",""
18040,"487 DIXWELL AV","New Haven","CT",""
18041,"495 DIXWELL AV","New Haven","CT",""
18042,"499 DIXWELL AV","New Haven","CT",""
18043,"143 SHELTON AV","New Haven","CT",""
18044,"244 DIVISION ST","New Haven","CT",""
18045,"242 DIVISION ST","New Haven","CT",""
18046,"240 DIVISION ST","New Haven","CT",""
18047,"234 DIVISION ST","New Haven","CT",""
18048,"230 DIVISION ST","New Haven","CT",""
18049,"224 DIVISION ST","New Haven","CT",""
18050,"220 DIVISION ST","New Haven","CT",""
18051,"21 GIBBS ST","New Haven","CT",""
18052,"27 GIBBS ST","New Haven","CT",""
18053,"29 GIBBS ST","New Haven","CT",""
18054,"33 GIBBS ST","New Haven","CT",""
18055,"41 GIBBS ST","New Haven","CT",""
18056,"43 GIBBS ST","New Haven","CT",""
18057,"45 GIBBS ST","New Haven","CT",""
18058,"121 SHELTON AV","New Haven","CT",""
18059,"125 SHELTON AV","New Haven","CT",""
18060,"131 SHELTON AV","New Haven","CT",""
18061,"135 SHELTON AV","New Haven","CT",""
18062,"137 SHELTON AV","New Haven","CT",""
18063,"139 SHELTON AV","New Haven","CT",""
18064,"513 SHERMAN PKWY","New Haven","CT",""
18065,"517 SHERMAN PKWY","New Haven","CT",""
18066,"523 SHERMAN PKWY","New Haven","CT",""
18067,"527 SHERMAN PKWY","New Haven","CT",""
18068,"525 SHERMAN PKWY","New Haven","CT",""
18069,"537 SHERMAN PKWY","New Haven","CT",""
18070,"551 SHERMAN PKWY","New Haven","CT",""
18071,"559 SHERMAN PKWY","New Haven","CT",""
18072,"563 SHERMAN PKWY","New Haven","CT",""
18073,"567 SHERMAN PKWY","New Haven","CT",""
18074,"571 SHERMAN PKWY","New Haven","CT",""
18075,"583 SHERMAN PKWY","New Haven","CT",""
18076,"585 SHERMAN PKWY","New Haven","CT",""
18077,"591 SHERMAN PKWY","New Haven","CT",""
18078,"595 SHERMAN PKWY","New Haven","CT",""
18079,"601 SHERMAN PKWY","New Haven","CT",""
18080,"605 SHERMAN PKWY","New Haven","CT",""
18081,"603 SHERMAN PKWY","New Haven","CT",""
18082,"607 SHERMAN PKWY","New Haven","CT",""
18083,"340 WEST DIVISION ST","New Haven","CT",""
18084,"336 WEST DIVISION ST","New Haven","CT",""
18085,"330 WEST DIVISION ST","New Haven","CT",""
18086,"324 WEST DIVISION ST","New Haven","CT",""
18087,"320 WEST DIVISION ST","New Haven","CT",""
18088,NA,"New Haven","CT",""
18089,NA,"New Haven","CT",""
18090,"310 WEST DIVISION ST","New Haven","CT",""
18091,NA,"New Haven","CT",""
18092,"498 DIXWELL AV","New Haven","CT",""
18093,"488 DIXWELL AV","New Haven","CT",""
18094,"486 DIXWELL AV","New Haven","CT",""
18095,"DIXWELL AV","New Haven","CT",""
18096,"482 DIXWELL AV","New Haven","CT",""
18097,"480 DIXWELL AV","New Haven","CT",""
18098,"472 DIXWELL AV","New Haven","CT",""
18099,"470 DIXWELL AV","New Haven","CT",""
18100,"468 DIXWELL AV","New Haven","CT",""
18101,"464 DIXWELL AV","New Haven","CT",""
18102,"460 DIXWELL AV","New Haven","CT",""
18103,"456 DIXWELL AV","New Haven","CT",""
18104,"452 DIXWELL AV","New Haven","CT",""
18105,"446 DIXWELL AV","New Haven","CT",""
18106,"440 DIXWELL AV","New Haven","CT",""
18107,"432 DIXWELL AV","New Haven","CT",""
18108,"428 DIXWELL AV","New Haven","CT",""
18109,"426 DIXWELL AV","New Haven","CT",""
18110,"422 DIXWELL AV","New Haven","CT",""
18111,"414 DIXWELL AV","New Haven","CT",""
18112,"408 DIXWELL AV","New Haven","CT",""
18113,"DIXWELL AV","New Haven","CT",""
18114,"406 DIXWELL AV","New Haven","CT",""
18115,"400 DIXWELL AV","New Haven","CT",""
18116,"388 DIXWELL AV","New Haven","CT",""
18117,"380 DIXWELL AV","New Haven","CT",""
18118,"378 DIXWELL AV","New Haven","CT",""
18119,"374 DIXWELL AV","New Haven","CT",""
18120,"370 DIXWELL AV","New Haven","CT",""
18121,"368 DIXWELL AV","New Haven","CT",""
18122,"364 DIXWELL AV","New Haven","CT",""
18123,"360 DIXWELL AV","New Haven","CT",""
18124,"323 MUNSON ST","New Haven","CT",""
18125,"325 MUNSON ST","New Haven","CT",""
18126,"327 MUNSON ST","New Haven","CT",""
18127,"329 MUNSON ST","New Haven","CT",""
18128,"331 MUNSON ST","New Haven","CT",""
18129,"333 MUNSON ST","New Haven","CT",""
18130,"335 MUNSON ST","New Haven","CT",""
18131,"337 MUNSON ST","New Haven","CT",""
18132,"339 MUNSON ST","New Haven","CT",""
18133,"341 MUNSON ST","New Haven","CT",""
18134,"343 MUNSON ST","New Haven","CT",""
18135,"345 MUNSON ST","New Haven","CT",""
18136,"363 DIXWELL AV","New Haven","CT",""
18137,"34 SHELTON AV","New Haven","CT",""
18138,"383 DIXWELL AV","New Haven","CT",""
18139,"395 DIXWELL AV","New Haven","CT",""
18140,"407 DIXWELL AV","New Haven","CT",""
18141,"409 DIXWELL AV","New Haven","CT",""
18142,"413 DIXWELL AV","New Haven","CT",""
18143,"62 SHELTON AV","New Haven","CT",""
18144,"60 SHELTON AV","New Haven","CT",""
18145,"58 SHELTON AV","New Haven","CT",""
18146,"56 SHELTON AV","New Haven","CT",""
18147,"52 SHELTON AV","New Haven","CT",""
18148,"46 SHELTON AV","New Haven","CT",""
18149,"40 SHELTON AV","New Haven","CT",""
18150,"36 SHELTON AV","New Haven","CT",""
18151,"423 DIXWELL AV","New Haven","CT",""
18152,"429 DIXWELL AV","New Haven","CT",""
18153,"431 DIXWELL AV","New Haven","CT",""
18154,"433 DIXWELL AV","New Haven","CT",""
18155,"437 DIXWELL AV","New Haven","CT",""
18156,"441 DIXWELL AV","New Haven","CT",""
18157,"445 DIXWELL AV","New Haven","CT",""
18158,"449 DIXWELL AV","New Haven","CT",""
18159,"455 DIXWELL AV","New Haven","CT",""
18160,"459 DIXWELL AV","New Haven","CT",""
18161,"461 DIXWELL AV","New Haven","CT",""
18162,"463 DIXWELL AV","New Haven","CT",""
18163,"76 GIBBS ST","New Haven","CT",""
18164,"74 GIBBS ST","New Haven","CT",""
18165,"114 SHELTON AV","New Haven","CT",""
18166,"110 SHELTON AV","New Haven","CT",""
18167,"106 SHELTON AV","New Haven","CT",""
18168,"102 SHELTON AV","New Haven","CT",""
18169,"100 SHELTON AV","New Haven","CT",""
18170,"96 SHELTON AV","New Haven","CT",""
18171,NA,"New Haven","CT",""
18172,"90 SHELTON AV","New Haven","CT",""
18173,"84 SHELTON AV","New Haven","CT",""
18174,"82 SHELTON AV","New Haven","CT",""
18175,"78 SHELTON AV","New Haven","CT",""
18176,"74 SHELTON AV","New Haven","CT",""
18177,"70 SHELTON AV","New Haven","CT",""
18178,"255 GOFFE ST","New Haven","CT",""
18179,"COUNTY ST","New Haven","CT",""
18180,NA,"New Haven","CT",""
18181,"119 COUNTY ST","New Haven","CT",""
18182,NA,"New Haven","CT",""
18183,"123 COUNTY ST","New Haven","CT",""
18184,"127 COUNTY ST","New Haven","CT",""
18185,"COUNTY ST","New Haven","CT",""
18186,"137 COUNTY ST","New Haven","CT",""
18187,"159 COUNTY ST","New Haven","CT",""
18188,"131 COUNTY ST","New Haven","CT",""
18189,"135 COUNTY ST","New Haven","CT",""
18190,"141 COUNTY ST","New Haven","CT",""
18191,"143 COUNTY ST","New Haven","CT",""
18192,"145 COUNTY ST","New Haven","CT",""
18193,"147 COUNTY ST","New Haven","CT",""
18194,"151 COUNTY ST","New Haven","CT",""
18195,"157 COUNTY ST","New Haven","CT",""
18196,"161 COUNTY ST","New Haven","CT",""
18197,"163 COUNTY ST","New Haven","CT",""
18198,"167 COUNTY ST","New Haven","CT",""
18199,"170 HENRY ST #1","New Haven","CT",""
18200,"174 HENRY ST #2","New Haven","CT",""
18201,"178 HENRY ST #3","New Haven","CT",""
18202,"182 HENRY ST #4","New Haven","CT",""
18203,"186 HENRY ST #5","New Haven","CT",""
18204,"190 HENRY ST #6","New Haven","CT",""
18205,"194 HENRY ST #7","New Haven","CT",""
18206,"198 HENRY ST #8","New Haven","CT",""
18207,"199 COUNTY ST #9","New Haven","CT",""
18208,"195 COUNTY ST #10","New Haven","CT",""
18209,"175 COUNTY ST #11","New Haven","CT",""
18210,"171 COUNTY ST #12","New Haven","CT",""
18211,"179 COUNTY ST #13","New Haven","CT",""
